"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4976","2024-11-20 15:31:29","sk.m3u","review_from_iptv__C42511BE\sk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1687","2024-11-20 15:31:29","sk_joj.m3u","review_from_iptv__C42511BE\sk_joj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sk_joj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","289","2024-11-20 15:31:29","sl.m3u","review_from_iptv__C42511BE\sl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","297","2024-11-20 15:31:29","sm.m3u","review_from_iptv__C42511BE\sm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3541","2024-11-20 15:31:29","sn.m3u","review_from_iptv__C42511BE\sn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1042","2024-11-20 15:31:29","so.m3u","review_from_iptv__C42511BE\so.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\so.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2369","2024-11-20 15:31:29","so_premiumfree.m3u","review_from_iptv__C42511BE\so_premiumfree.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\so_premiumfree.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","546","2024-11-20 15:31:29","sr.m3u","review_from_iptv__C42511BE\sr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","101","2024-11-20 15:31:29","st.m3u","review_from_iptv__C42511BE\st.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\st.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5176","2024-11-20 15:31:29","sv.m3u","review_from_iptv__C42511BE\sv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","588","2024-11-20 15:31:29","sx.m3u","review_from_iptv__C42511BE\sx.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sx.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","886","2024-11-20 15:31:29","sy.m3u","review_from_iptv__C42511BE\sy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","145","2024-11-20 15:31:29","td.m3u","review_from_iptv__C42511BE\td.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\td.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1415","2024-11-20 15:31:29","tg.m3u","review_from_iptv__C42511BE\tg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5870","2024-11-20 15:31:29","th.m3u","review_from_iptv__C42511BE\th.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\th.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1367","2024-11-20 15:31:29","th_v2h-cdn.m3u","review_from_iptv__C42511BE\th_v2h-cdn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\th_v2h-cdn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1287","2024-11-20 15:31:29","tj.m3u","review_from_iptv__C42511BE\tj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","tl.m3u","review_from_iptv__C42511BE\tl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1777","2024-11-20 15:31:29","tm.m3u","review_from_iptv__C42511BE\tm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1272","2024-11-20 15:31:29","tn.m3u","review_from_iptv__C42511BE\tn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33352","2024-11-20 15:31:29","tr.m3u","review_from_iptv__C42511BE\tr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","435","2024-11-20 15:31:29","tt.m3u","review_from_iptv__C42511BE\tt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","7979","2024-11-20 15:31:29","tw.m3u","review_from_iptv__C42511BE\tw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","836","2024-11-20 15:31:29","tz.m3u","review_from_iptv__C42511BE\tz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\tz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","10507","2024-11-20 15:31:29","ua.m3u","review_from_iptv__C42511BE\ua.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ua.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5126","2024-11-20 15:31:29","ug.m3u","review_from_iptv__C42511BE\ug.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ug.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","12593","2024-11-20 15:31:29","uk.m3u","review_from_iptv__C42511BE\uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","19443","2024-11-20 15:31:29","uk_bbc.m3u","review_from_iptv__C42511BE\uk_bbc.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_bbc.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14262","2024-11-20 15:31:29","uk_pluto.m3u","review_from_iptv__C42511BE\uk_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1250","2024-11-20 15:31:29","uk_rakuten.m3u","review_from_iptv__C42511BE\uk_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3382","2024-11-20 15:31:29","uk_samsung.m3u","review_from_iptv__C42511BE\uk_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","975","2024-11-20 15:31:29","uk_sportstribal.m3u","review_from_iptv__C42511BE\uk_sportstribal.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uk_sportstribal.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","66812","2024-11-20 15:31:29","us.m3u","review_from_iptv__C42511BE\us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1370","2024-11-20 15:31:29","us_30a.m3u","review_from_iptv__C42511BE\us_30a.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_30a.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1278","2024-11-20 15:31:29","us_3abn.m3u","review_from_iptv__C42511BE\us_3abn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_3abn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1382","2024-11-20 15:31:29","us_abcnews.m3u","review_from_iptv__C42511BE\us_abcnews.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_abcnews.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4242","2024-11-20 15:31:29","us_adultswim.m3u","review_from_iptv__C42511BE\us_adultswim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_adultswim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","222","2024-11-20 15:31:29","us_amagi.m3u","review_from_iptv__C42511BE\us_amagi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_amagi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3083","2024-11-20 15:31:29","us_canelatv.m3u","review_from_iptv__C42511BE\us_canelatv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_canelatv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2755","2024-11-20 15:31:29","us_cbsn.m3u","review_from_iptv__C42511BE\us_cbsn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_cbsn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5901","2024-11-20 15:31:29","us_cineversetv.m3u","review_from_iptv__C42511BE\us_cineversetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_cineversetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1285","2024-11-20 15:31:29","us_distro.m3u","review_from_iptv__C42511BE\us_distro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_distro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2085","2024-11-20 15:31:29","us_firetv.m3u","review_from_iptv__C42511BE\us_firetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_firetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","626","2024-11-20 15:31:29","us_frequency.m3u","review_from_iptv__C42511BE\us_frequency.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_frequency.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","151","2024-11-20 15:31:29","us_fubo.m3u","review_from_iptv__C42511BE\us_fubo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_fubo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1037","2024-11-20 15:31:29","us_glewedtv.m3u","review_from_iptv__C42511BE\us_glewedtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_glewedtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8177","2024-11-20 15:31:29","us_klowdtv.m3u","review_from_iptv__C42511BE\us_klowdtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_klowdtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","53653","2024-11-20 15:31:29","us_local.m3u","review_from_iptv__C42511BE\us_local.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_local.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4108","2024-11-20 15:31:29","us_moveonjoy.m3u","review_from_iptv__C42511BE\us_moveonjoy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_moveonjoy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2534","2024-11-20 15:31:29","us_pbs.m3u","review_from_iptv__C42511BE\us_pbs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_pbs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5545","2024-11-20 15:31:29","us_plex.m3u","review_from_iptv__C42511BE\us_plex.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_plex.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","183319","2024-11-20 15:31:29","us_pluto.m3u","review_from_iptv__C42511BE\us_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1620","2024-11-20 15:31:29","us_redbox.m3u","review_from_iptv__C42511BE\us_redbox.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_redbox.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5281","2024-11-20 15:31:29","us_roku.m3u","review_from_iptv__C42511BE\us_roku.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_roku.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5162","2024-11-20 15:31:29","us_samsung.m3u","review_from_iptv__C42511BE\us_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","482","2024-11-20 15:31:29","us_ssh101.m3u","review_from_iptv__C42511BE\us_ssh101.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_ssh101.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","12515","2024-11-20 15:31:29","us_stirr.m3u","review_from_iptv__C42511BE\us_stirr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_stirr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","740","2024-11-20 15:31:29","us_tcl.m3u","review_from_iptv__C42511BE\us_tcl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_tcl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","34001","2024-11-20 15:31:29","us_tubi.m3u","review_from_iptv__C42511BE\us_tubi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_tubi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4181","2024-11-20 15:31:29","us_vizio.m3u","review_from_iptv__C42511BE\us_vizio.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_vizio.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","490","2024-11-20 15:31:29","us_wfmz.m3u","review_from_iptv__C42511BE\us_wfmz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_wfmz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3097","2024-11-20 15:31:29","us_wiseplayout.m3u","review_from_iptv__C42511BE\us_wiseplayout.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_wiseplayout.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14229","2024-11-20 15:31:29","us_xumo.m3u","review_from_iptv__C42511BE\us_xumo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_xumo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","101219","2024-11-20 15:31:29","us_ythls.m3u","review_from_iptv__C42511BE\us_ythls.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_ythls.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1289","2024-11-20 15:31:29","uy.m3u","review_from_iptv__C42511BE\uy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1659","2024-11-20 15:31:29","uz.m3u","review_from_iptv__C42511BE\uz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","437","2024-11-20 15:31:29","uz_cinerama.m3u","review_from_iptv__C42511BE\uz_cinerama.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uz_cinerama.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","348","2024-11-20 15:31:29","va.m3u","review_from_iptv__C42511BE\va.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\va.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9733","2024-11-20 15:31:29","ve.m3u","review_from_iptv__C42511BE\ve.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ve.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","117","2024-11-20 15:31:29","vg.m3u","review_from_iptv__C42511BE\vg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\vg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8054","2024-11-20 15:31:29","vn.m3u","review_from_iptv__C42511BE\vn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\vn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","295","2024-11-20 15:31:29","ws.m3u","review_from_iptv__C42511BE\ws.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ws.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1101","2024-11-20 15:31:29","xk.m3u","review_from_iptv__C42511BE\xk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\xk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1114","2024-11-20 15:31:29","ye.m3u","review_from_iptv__C42511BE\ye.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ye.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","116","2024-11-20 15:31:29","yt.m3u","review_from_iptv__C42511BE\yt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\yt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2425","2024-11-20 15:31:29","za.m3u","review_from_iptv__C42511BE\za.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\za.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","766","2024-11-20 15:31:29","za_freevisiontv.m3u","review_from_iptv__C42511BE\za_freevisiontv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\za_freevisiontv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","182","2024-11-20 15:31:29","zm.m3u","review_from_iptv__C42511BE\zm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\zm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","134","2024-11-20 15:31:29","zw.m3u","review_from_iptv__C42511BE\zw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\zw.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","237334","2025-09-01 22:26:04","CA-IPTV-File-1-28-08-2025.m3u","CA-IPTV-File-1-28-08-2025.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\CA-IPTV-File-1-28-08-2025.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","727917","2025-11-05 01:11:10","consolidated_20251105_060832.m3u","consolidated_20251105_060832.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\consolidated_20251105_060832.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","959372","2025-08-21 00:29:55","localnow.m3u","localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\localnow.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","553420","2025-09-08 22:12:47","merged.m3u","merged.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\merged.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","553420","2025-09-08 22:12:38","merged_gui_20250908_221238.m3u","merged_gui_20250908_221238.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\merged_gui_20250908_221238.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","412987","2025-08-11 15:31:52","playlist_apsattv_distro.m3u","playlist_apsattv_distro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_apsattv_distro.m3u"
