"file","row","name","site","xmltv_id"
"consolidated_inventory.csv","5015","Enlace","epgshare01.online",""
"consolidated_inventory.csv","5016","Enlace","streamingtvguides.com",""
"consolidated_inventory.csv","5017","Enlace (103A)","streamingtvguides.com",""
"consolidated_inventory.csv","5018","Enlace TV","epgshare01.online",""
"consolidated_inventory.csv","5019","Enqu?�tes Criminelles","pluto.tv",""
"consolidated_inventory.csv","5020","Enqu?�tes Criminelles","pluto.tv",""
"consolidated_inventory.csv","5021","Enqu?�tes de Choc","pluto.tv",""
"consolidated_inventory.csv","5022","Enqu?�tes de Choc","pluto.tv",""
"consolidated_inventory.csv","5023","Enrich TV HDTV","streamingtvguides.com",""
"consolidated_inventory.csv","5024","Entertain","epgshare01.online",""
"consolidated_inventory.csv","5025","Entertainment Studios.TV HD","streamingtvguides.com",""
"consolidated_inventory.csv","5026","Entre nosotras","pluto.tv",""
"consolidated_inventory.csv","5027","Entre nosotras","pluto.tv",""
"consolidated_inventory.csv","5029","EPG Local Sports 3 Hrs.","streamingtvguides.com",""
"consolidated_inventory.csv","5030","EPG Previews","streamingtvguides.com",""
"consolidated_inventory.csv","5031","Epix (Pacific)","streamingtvguides.com",""
"consolidated_inventory.csv","5032","EPIX 2 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5033","EPIX 2 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5034","Epix Drive-in HD","streamingtvguides.com",""
"consolidated_inventory.csv","5035","Epix HD","streamingtvguides.com",""
"consolidated_inventory.csv","5036","EPIX HD","streamingtvguides.com",""
"consolidated_inventory.csv","5037","Epix HD (Pacific)","streamingtvguides.com",""
"consolidated_inventory.csv","5038","EPIX Hits HD","streamingtvguides.com",""
"consolidated_inventory.csv","5039","Epix Hits SD","streamingtvguides.com",""
"consolidated_inventory.csv","5040","ERT - Ellinki Radiophonia Tileorassi","streamingtvguides.com",""
"consolidated_inventory.csv","5041","Escape","streamingtvguides.com",""
"consolidated_inventory.csv","5042","Escape to the Country","pluto.tv",""
"consolidated_inventory.csv","5043","Escape to the Country","pluto.tv",""
"consolidated_inventory.csv","5044","Escape to the Country","pluto.tv",""
"consolidated_inventory.csv","5045","eScapes (KSDI-DT3) Fresno, CA","epgshare01.online",""
"consolidated_inventory.csv","5046","ESNE (KDOC-TV2) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","5047","ESNE (KFDF-CD3) Fort Smith, AR","epgshare01.online",""
"consolidated_inventory.csv","5048","ESNE (KPDF-CA3) Phoenix, AZ","epgshare01.online",""
"consolidated_inventory.csv","5049","ESNE (KWYT-LP5) Yakima, WA","epgshare01.online",""
"consolidated_inventory.csv","5050","ESNE PIO","directv.com",""
"consolidated_inventory.csv","5051","ESNE PIO","streamingtvguides.com",""
"consolidated_inventory.csv","5052","ESP2","streamingtvguides.com",""
"consolidated_inventory.csv","5053","ESP2","streamingtvguides.com",""
"consolidated_inventory.csv","5054","Esperanza (W20CQ-D2) Hempstead, NY","epgshare01.online",""
"consolidated_inventory.csv","5055","Esperanza (WTPM-DT1) Puerto Rico","epgshare01.online",""
"consolidated_inventory.csv","5056","Esperanza TV","streamingtvguides.com",""
"consolidated_inventory.csv","5057","Esperanza TV (KGSW-LD2) Keene, TX","epgshare01.online",""
"consolidated_inventory.csv","5059","ESPN","epgshare01.online",""
"consolidated_inventory.csv","5060","ESPN","epgshare01.online",""
"consolidated_inventory.csv","5061","ESPN","streamingtvguides.com",""
"consolidated_inventory.csv","5062","ESPN","streamingtvguides.com",""
"consolidated_inventory.csv","5063","ESPN","streamingtvguides.com",""
"consolidated_inventory.csv","5065","ESPN","tvinsider.com",""
"consolidated_inventory.csv","5066","ESPN (Alternate)","streamingtvguides.com",""
"consolidated_inventory.csv","5067","ESPN Alternate","epgshare01.online",""
"consolidated_inventory.csv","5068","ESPN Buzzer Beater","streamingtvguides.com",""
"consolidated_inventory.csv","5069","ESPN Classic","streamingtvguides.com",""
"consolidated_inventory.csv","5070","ESPN Classic","streamingtvguides.com",""
"consolidated_inventory.csv","5071","ESPN Classic","streamingtvguides.com",""
"consolidated_inventory.csv","5072","ESPN Classic Canada","epgshare01.online",""
"consolidated_inventory.csv","5073","ESPN Classics USA","epgshare01.online",""
"consolidated_inventory.csv","5074","ESPN College Extra 1","epgshare01.online",""
"consolidated_inventory.csv","5075","ESPN College Extra 1 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5076","ESPN College Extra 2","epgshare01.online",""
"consolidated_inventory.csv","5077","ESPN College Extra 2 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5078","ESPN College Extra 3","epgshare01.online",""
"consolidated_inventory.csv","5079","ESPN College Extra 3 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5080","ESPN College Extra 4","epgshare01.online",""
"consolidated_inventory.csv","5081","ESPN College Extra 4 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5082","ESPN College Extra 5","epgshare01.online",""
"consolidated_inventory.csv","5083","ESPN College Extra 5 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5084","ESPN College Extra 6","epgshare01.online",""
"consolidated_inventory.csv","5085","ESPN College Extra 6 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5086","ESPN College Extra 7","epgshare01.online",""
"consolidated_inventory.csv","5087","ESPN College Extra 7 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5088","ESPN College Extra 788 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5089","ESPN College Extra 789 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5090","ESPN College Extra 790 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5091","ESPN College Extra 791 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5092","ESPN College Extra 792 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5094","ESPN College Extra 793 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5096","ESPN College Extra 794 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5098","ESPN College Extra 795 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5100","ESPN College Extra 796 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5102","ESPN College Extra 797 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5104","ESPN College Extra 798 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5105","ESPN College Extra 8","epgshare01.online",""
"consolidated_inventory.csv","5106","ESPN College Extra 8 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5108","ESPN Deportes","epgshare01.online",""
"consolidated_inventory.csv","5109","ESPN Deportes","tvinsider.com",""
"consolidated_inventory.csv","5110","ESPN Deportes (103A)","streamingtvguides.com",""
"consolidated_inventory.csv","5112","ESPN Deportes HD","streamingtvguides.com",""
"consolidated_inventory.csv","5113","ESPN Deportes On Demand","epgshare01.online",""
"consolidated_inventory.csv","5114","ESPN Goal Line","epgshare01.online",""
"consolidated_inventory.csv","5115","ESPN Goal Line","streamingtvguides.com",""
"consolidated_inventory.csv","5116","ESPN Goal Line & Buzzer Beater HD","streamingtvguides.com",""
"consolidated_inventory.csv","5117","ESPN Goal Line and Bases Loaded","streamingtvguides.com",""
"consolidated_inventory.csv","5118","ESPN Goal Line and Bases Loaded HD","streamingtvguides.com",""
"consolidated_inventory.csv","5119","ESPN Goal Line HD","streamingtvguides.com",""
"consolidated_inventory.csv","5121","ESPN News","epgshare01.online",""
"consolidated_inventory.csv","5122","ESPN News","streamingtvguides.com",""
"consolidated_inventory.csv","5123","ESPN News","streamingtvguides.com",""
"consolidated_inventory.csv","5125","ESPN NP HD","streamingtvguides.com",""
"consolidated_inventory.csv","5126","ESPN On Demand","epgshare01.online",""
"consolidated_inventory.csv","5127","ESPN QA test","streamingtvguides.com",""
"consolidated_inventory.csv","5128","ESPN U","epgshare01.online",""
"consolidated_inventory.csv","5129","ESPN+","tvinsider.com",""
"consolidated_inventory.csv","5131","ESPN2","epgshare01.online",""
"consolidated_inventory.csv","5132","ESPN2","epgshare01.online",""
"consolidated_inventory.csv","5133","ESPN2","streamingtvguides.com",""
"consolidated_inventory.csv","5135","ESPN2","tvinsider.com",""
"consolidated_inventory.csv","5136","ESPN2 (Alternate)","epgshare01.online",""
"consolidated_inventory.csv","5137","ESPN2 (Alternate)","streamingtvguides.com",""
"consolidated_inventory.csv","5139","ESPN2 HD","streamingtvguides.com",""
"consolidated_inventory.csv","5141","ESPNews","streamingtvguides.com",""
"consolidated_inventory.csv","5143","ESPNEWS HD","streamingtvguides.com",""
"consolidated_inventory.csv","5145","ESPNU","streamingtvguides.com",""
"consolidated_inventory.csv","5146","ESPNU","streamingtvguides.com",""
"consolidated_inventory.csv","5147","ESPNU","streamingtvguides.com",""
"consolidated_inventory.csv","5149","ESPNU","tvinsider.com",""
"consolidated_inventory.csv","5151","ESPNU HD","streamingtvguides.com",""
"consolidated_inventory.csv","5152","ESPNU On Demand","epgshare01.online",""
"consolidated_inventory.csv","5153","Esquire Network","tvinsider.com",""
"consolidated_inventory.csv","5154","Estado Paranormal","pluto.tv",""
"consolidated_inventory.csv","5155","Estrella (K23JD-D2) Colfax, NM","epgshare01.online",""
"consolidated_inventory.csv","5156","Estrella (KBBV) Bakersfield, CA","epgshare01.online",""
"consolidated_inventory.csv","5157","Estrella (KBIT-DT2) Chicho, CA","epgshare01.online",""
"consolidated_inventory.csv","5158","Estrella (KCBT) Bakersfield, CA","epgshare01.online",""
"consolidated_inventory.csv","5159","Estrella (KDKJ) Tyler, TX","epgshare01.online",""
"consolidated_inventory.csv","5160","Estrella (KEMO) Santa Rosa, Calif.","epgshare01.online",""
"consolidated_inventory.csv","5161","Estrella (KENS-DT2) San Antonio, TX","epgshare01.online",""
"consolidated_inventory.csv","5162","Estrella (KETD) Centennial, CO","epgshare01.online",""
"consolidated_inventory.csv","5163","Estrella (KFDF) Fort Smith, AR","epgshare01.online",""
"consolidated_inventory.csv","5164","Estrella (KGBT-TV4) Brownsville, TX","epgshare01.online",""
"consolidated_inventory.csv","5165","Estrella (KGMC) Clovis, CA","epgshare01.online",""
"consolidated_inventory.csv","5166","Estrella (KHSC-DT5) Fresno, CA","epgshare01.online",""
"consolidated_inventory.csv","5167","Estrella (KKIC) Boise, ID","epgshare01.online",""
"consolidated_inventory.csv","5168","Estrella (KLKW) Amarillo, TX","epgshare01.online",""
"consolidated_inventory.csv","5169","Estrella (KMPX) Dallas, TX","epgshare01.online",""
"consolidated_inventory.csv","5170","Estrella (KNKC) Lubbock, TX","epgshare01.online",""
"consolidated_inventory.csv","5171","Estrella (KNRC-LD) Reno, NV","epgshare01.online",""
"consolidated_inventory.csv","5172","Estrella (KOAT-TV2) Albuquerque, NM","epgshare01.online",""
"consolidated_inventory.csv","5173","Estrella (KOCY-LP) Oklahoma City, OK","epgshare01.online",""
"consolidated_inventory.csv","5174","Estrella (KPEJ-DT2) Midland, TX","epgshare01.online",""
"consolidated_inventory.csv","5175","Estrella (KQCA-DT3) Sacramento, CA","epgshare01.online",""
"consolidated_inventory.csv","5176","Estrella (KRCA) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","5177","Estrella (KRET-DT3) Palm Springs, CA","epgshare01.online",""
"consolidated_inventory.csv","5178","Estrella (KRMF) Reno, NV","epgshare01.online",""
"consolidated_inventory.csv","5179","Estrella (KSBT-DT2) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","5180","Estrella (KSBW-DT3) Monterey, CA","epgshare01.online",""
"consolidated_inventory.csv","5181","Estrella (KSDX) San Diego, CA","epgshare01.online",""
"consolidated_inventory.csv","5182","Estrella (KSNV2) Las Vegas, NV","epgshare01.online",""
"consolidated_inventory.csv","5183","Estrella (KTSM-DT2) El Paso, TX","epgshare01.online",""
"consolidated_inventory.csv","5184","Estrella (KTUZ-TV3) Oklahoma City, OK","epgshare01.online",""
"consolidated_inventory.csv","5185","Estrella (KUOK-DT3) Oklahoma City, OK","epgshare01.online",""
"consolidated_inventory.csv","5186","Estrella (KVPA-LD) Phoenix, AZ","epgshare01.online",""
"consolidated_inventory.csv","5187","Estrella (KVUE-DT2) Austin, TX","epgshare01.online",""
"consolidated_inventory.csv","5188","Estrella (KWYT- 36.1) Yakima, WA","epgshare01.online",""
"consolidated_inventory.csv","5189","Estrella (KXAP-LP) Tulsa, OK","epgshare01.online",""
"consolidated_inventory.csv","5190","Estrella (KZJL) Houston, TX","epgshare01.online",""
"consolidated_inventory.csv","5191","Estrella (W08ED) Marathon, FL","epgshare01.online",""
"consolidated_inventory.csv","5192","Estrella (W12DI) Key West, FL","epgshare01.online",""
"consolidated_inventory.csv","5193","Estrella (W17DG) Miami, FL","epgshare01.online",""
"consolidated_inventory.csv","5194","Estrella (WANN-CD10) Atlanta, GA","epgshare01.online",""
"consolidated_inventory.csv","5195","Estrella (WASA-LD) Port Jervis, NY","epgshare01.online",""
"consolidated_inventory.csv","5196","Estrella (WCEE-LD) Charlotte, NC","epgshare01.online",""
"consolidated_inventory.csv","5197","Estrella (WEQT-LD2) Atlanta, GA","epgshare01.online",""
"consolidated_inventory.csv","5198","Estrella (WESV-LD) Chicago, IL","epgshare01.online",""
"consolidated_inventory.csv","5199","Estrella (WGEN-LD) HD Miami, FL","epgshare01.online",""
"consolidated_inventory.csv","5200","Estrella (WGEN-TV) Key West, FL","epgshare01.online",""
"consolidated_inventory.csv","5202","Estrella (WKCF-DT3) Orlando, FL","epgshare01.online",""
"consolidated_inventory.csv","5203","Estrella (WKOB-DT6) New York, NY","epgshare01.online",""
"consolidated_inventory.csv","5204","Estrella (WMOR-DT3) Tampa Bay, FL","epgshare01.online",""
"consolidated_inventory.csv","5205","Estrella (WNCB) Fayetteville, NC","epgshare01.online",""
"consolidated_inventory.csv","5206","Estrella (WPBF2) West Palm Beach, FL","epgshare01.online",""
"consolidated_inventory.csv","5207","Estrella (WPGF-LD) Memphis, TN","epgshare01.online",""
"consolidated_inventory.csv","5208","Estrella (WTBS-LD) Atlanta, GA","epgshare01.online",""
"consolidated_inventory.csv","5209","Estrella (WXCW-DT2) Fort Myers, FL","epgshare01.online",""
"consolidated_inventory.csv","5210","Estrella Games (KRCA 62.3) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","5212","Estrella News","pluto.tv",""
"consolidated_inventory.csv","5213","Estrella News","pluto.tv",""
"consolidated_inventory.csv","5214","ESTRELLA NEWS","streamingtvguides.com",""
"consolidated_inventory.csv","5216","Estrella TV","streamingtvguides.com",""
"consolidated_inventory.csv","5217","Estrella TV","tvinsider.com",""
"consolidated_inventory.csv","5218","Estrella TV (103A)","streamingtvguides.com",""
"consolidated_inventory.csv","5219","Estrella TV (K13PJ-D2) Vallecito, CO","epgshare01.online",""
"consolidated_inventory.csv","5220","Estrella TV (KCNS-DT4) San Francisco, CA","epgshare01.online",""
"consolidated_inventory.csv","5221","Estrella TV (KLMV-LD2) Laredo, TX","epgshare01.online",""
"consolidated_inventory.csv","5222","Estrella TV (KYMA-DT3) Yuma, AZ","epgshare01.online",""
"consolidated_inventory.csv","5223","Estrella TV News (KETD2) Centennial, CO","epgshare01.online",""
"consolidated_inventory.csv","5224","Estrella TV News (KMPX2) Dallas, TX","epgshare01.online",""
"consolidated_inventory.csv","5225","Estrella TV News (KRCA2) Los Angeles, CA","epgshare01.online",""
"consolidated_inventory.csv","5226","Estrellas de Acci??n","pluto.tv",""
"consolidated_inventory.csv","5227","Estrellas de Acci??n","pluto.tv",""
"consolidated_inventory.csv","5228","Estrellas de Acci??n","pluto.tv",""
